ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
5,155,"[400.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 396.0, 392.0, 396.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 400.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 396.0, 392.0, 388.0, 396.0, 388.0, 392.0, 392.0, 392.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 392.0, 388.0, 392.0, 392.0]",0,1,0,Mid_vt,1
5,155,"[392.0, 388.0, 396.0, 388.0, 392.0, 392.0, 392.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 388.0, 392.0, 392.0, 392.0, 388.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 396.0, 392.0, 392.0, 392.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 396.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 396.0, 396.0]",0,1,0,Mid_vt,1
5,200,"[364.0, 364.0, 364.0, 368.0, 364.0, 368.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 372.0, 364.0, 372.0, 368.0, 372.0, 368.0, 372.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 360.0, 368.0, 360.0, 364.0, 360.0, 364.0, 360.0, 364.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 364.0, 356.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]",0,0,1,Supra_vt2,1
5,200,"[368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 360.0, 368.0, 360.0, 364.0, 360.0, 364.0, 360.0, 364.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 364.0, 356.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 356.0, 364.0, 360.0, 356.0, 360.0, 360.0, 356.0, 360.0, 356.0, 360.0, 356.0, 360.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0, 356.0, 360.0, 360.0, 356.0]",0,0,1,Supra_vt2,1
5,215,"[352.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0]",0,0,1,Supra_vt2,1
5,215,"[348.0, 352.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 344.0, 348.0, 348.0, 344.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 344.0, 344.0]",0,0,1,Supra_vt2,1
5,230,"[344.0, 340.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 348.0, 340.0, 340.0, 344.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 344.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0]",0,0,1,Supra_vt2,1
5,230,"[340.0, 340.0, 344.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 344.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 344.0, 336.0, 340.0, 340.0, 340.0, 344.0, 340.0, 336.0, 340.0, 340.0]",0,0,1,Supra_vt2,1
5,245,"[340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 340.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 340.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
5,245,"[336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 340.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 340.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 332.0, 332.0, 336.0, 328.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 328.0]",0,0,1,Supra_vt2,1
5,260,"[328.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 336.0, 328.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 336.0, 328.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 336.0, 324.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0]",0,0,1,Supra_vt2,1
5,260,"[328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 336.0, 328.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 336.0, 324.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0]",0,0,1,Supra_vt2,1
5,275,"[324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 328.0, 320.0, 324.0, 328.0, 324.0, 324.0, 320.0, 324.0, 328.0, 320.0, 324.0, 324.0, 324.0, 324.0, 320.0, 320.0, 328.0, 320.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 316.0, 324.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 316.0, 324.0, 324.0, 320.0, 316.0, 324.0, 324.0, 320.0, 320.0, 324.0, 316.0, 320.0, 324.0, 324.0, 316.0, 320.0]",0,0,1,Supra_vt2,1
5,275,"[316.0, 324.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 316.0, 324.0, 324.0, 320.0, 316.0, 324.0, 324.0, 320.0, 320.0, 324.0, 316.0, 320.0, 324.0, 324.0, 316.0, 320.0, 320.0, 324.0, 320.0, 324.0, 320.0, 316.0, 324.0, 320.0, 320.0, 324.0, 316.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 316.0, 328.0, 316.0, 316.0, 324.0, 324.0, 320.0, 316.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0]",0,0,1,Supra_vt2,1
6,50,"[680.0, 660.0, 640.0, 656.0, 636.0, 624.0, 612.0, 604.0, 596.0, 596.0, 592.0, 580.0, 572.0, 572.0, 576.0, 580.0, 588.0, 592.0, 600.0, 604.0, 604.0, 604.0, 612.0, 616.0, 620.0, 612.0, 616.0, 612.0, 604.0, 596.0, 600.0, 588.0, 580.0, 576.0, 584.0, 576.0, 568.0, 568.0, 568.0, 564.0, 564.0, 556.0, 560.0, 560.0, 552.0, 548.0, 552.0, 552.0, 548.0, 548.0, 544.0, 544.0, 560.0, 572.0, 572.0, 568.0, 560.0, 556.0, 556.0, 552.0, 556.0, 552.0, 560.0, 560.0, 560.0, 556.0, 564.0, 564.0, 580.0, 576.0, 584.0, 592.0, 604.0, 588.0, 600.0, 600.0, 592.0, 592.0, 592.0, 592.0, 584.0, 576.0, 584.0, 580.0, 576.0, 572.0, 572.0, 580.0, 580.0, 572.0, 584.0, 580.0, 572.0, 572.0, 580.0, 576.0, 568.0, 568.0, 572.0, 568.0]",1,0,0,Sub_vt1,0
6,50,"[544.0, 544.0, 560.0, 572.0, 572.0, 568.0, 560.0, 556.0, 556.0, 552.0, 556.0, 552.0, 560.0, 560.0, 560.0, 556.0, 564.0, 564.0, 580.0, 576.0, 584.0, 592.0, 604.0, 588.0, 600.0, 600.0, 592.0, 592.0, 592.0, 592.0, 584.0, 576.0, 584.0, 580.0, 576.0, 572.0, 572.0, 580.0, 580.0, 572.0, 584.0, 580.0, 572.0, 572.0, 580.0, 576.0, 568.0, 568.0, 572.0, 568.0, 560.0, 564.0, 564.0, 564.0, 548.0, 556.0, 556.0, 552.0, 552.0, 560.0, 556.0, 552.0, 552.0, 552.0, 548.0, 544.0, 544.0, 540.0, 536.0, 528.0, 532.0, 532.0, 532.0, 532.0, 536.0, 544.0, 540.0, 548.0, 552.0, 560.0, 556.0, 556.0, 564.0, 564.0, 560.0, 552.0, 560.0, 560.0, 544.0, 544.0, 552.0, 552.0, 560.0, 560.0, 584.0, 588.0, 588.0, 592.0, 596.0, 584.0]",1,0,0,Sub_vt1,0
6,50,"[560.0, 564.0, 564.0, 564.0, 548.0, 556.0, 556.0, 552.0, 552.0, 560.0, 556.0, 552.0, 552.0, 552.0, 548.0, 544.0, 544.0, 540.0, 536.0, 528.0, 532.0, 532.0, 532.0, 532.0, 536.0, 544.0, 540.0, 548.0, 552.0, 560.0, 556.0, 556.0, 564.0, 564.0, 560.0, 552.0, 560.0, 560.0, 544.0, 544.0, 552.0, 552.0, 560.0, 560.0, 584.0, 588.0, 588.0, 592.0, 596.0, 584.0, 580.0, 584.0, 568.0, 568.0, 568.0, 564.0, 548.0, 552.0, 556.0, 548.0, 540.0, 540.0, 544.0, 540.0, 536.0, 544.0, 548.0, 548.0, 544.0, 556.0, 560.0, 552.0, 556.0, 564.0, 552.0, 552.0, 556.0, 552.0, 548.0, 548.0, 556.0, 556.0, 548.0, 548.0, 556.0, 556.0, 544.0, 544.0, 548.0, 548.0, 532.0, 540.0, 544.0, 536.0, 536.0, 548.0, 544.0, 540.0, 548.0, 548.0]",1,0,0,Sub_vt1,0
6,50,"[580.0, 584.0, 568.0, 568.0, 568.0, 564.0, 548.0, 552.0, 556.0, 548.0, 540.0, 540.0, 544.0, 540.0, 536.0, 544.0, 548.0, 548.0, 544.0, 556.0, 560.0, 552.0, 556.0, 564.0, 552.0, 552.0, 556.0, 552.0, 548.0, 548.0, 556.0, 556.0, 548.0, 548.0, 556.0, 556.0, 544.0, 544.0, 548.0, 548.0, 532.0, 540.0, 544.0, 536.0, 536.0, 548.0, 544.0, 540.0, 548.0, 548.0, 556.0, 548.0, 548.0, 572.0, 580.0, 568.0, 564.0, 552.0, 556.0, 544.0, 532.0, 536.0, 536.0, 540.0, 536.0, 540.0, 560.0, 560.0, 560.0, 568.0, 576.0, 568.0, 564.0, 572.0, 568.0, 556.0, 564.0, 568.0, 560.0, 556.0, 564.0, 560.0, 556.0, 560.0, 552.0, 536.0, 552.0, 548.0, 540.0, 536.0, 556.0, 552.0, 540.0, 556.0, 556.0, 548.0, 548.0, 552.0, 544.0, 540.0]",1,0,0,Sub_vt1,0
6,50,"[556.0, 548.0, 548.0, 572.0, 580.0, 568.0, 564.0, 552.0, 556.0, 544.0, 532.0, 536.0, 536.0, 540.0, 536.0, 540.0, 560.0, 560.0, 560.0, 568.0, 576.0, 568.0, 564.0, 572.0, 568.0, 556.0, 564.0, 568.0, 560.0, 556.0, 564.0, 560.0, 556.0, 560.0, 552.0, 536.0, 552.0, 548.0, 540.0, 536.0, 556.0, 552.0, 540.0, 556.0, 556.0, 548.0, 548.0, 552.0, 544.0, 540.0, 544.0, 544.0, 548.0, 540.0, 552.0, 552.0, 544.0, 544.0, 560.0, 560.0, 556.0, 568.0, 580.0, 584.0, 568.0, 576.0, 572.0, 556.0, 556.0, 552.0, 548.0, 532.0, 544.0, 540.0, 532.0, 536.0, 540.0, 548.0, 540.0, 552.0, 556.0, 552.0, 552.0, 556.0, 552.0, 544.0, 544.0, 544.0, 540.0, 536.0, 528.0, 532.0, 568.0, 560.0, 556.0, 556.0, 552.0, 556.0, 548.0, 544.0]",1,0,0,Sub_vt1,0
6,65,"[536.0, 536.0, 536.0, 532.0, 540.0, 548.0, 552.0, 560.0, 572.0, 572.0, 560.0, 580.0, 572.0, 568.0, 572.0, 568.0, 560.0, 560.0, 560.0, 560.0, 548.0, 556.0, 552.0, 540.0, 540.0, 540.0, 540.0, 532.0, 536.0, 528.0, 516.0, 532.0, 528.0, 520.0, 520.0, 536.0, 532.0, 524.0, 524.0, 528.0, 528.0, 524.0, 516.0, 528.0, 524.0, 516.0, 520.0, 528.0, 528.0, 528.0, 544.0, 540.0, 540.0, 544.0, 548.0, 544.0, 540.0, 544.0, 540.0, 540.0, 524.0, 532.0, 532.0, 536.0, 528.0, 540.0, 544.0, 532.0, 528.0, 540.0, 536.0, 532.0, 532.0, 540.0, 536.0, 528.0, 540.0, 528.0, 520.0, 516.0, 520.0, 516.0, 508.0, 516.0, 516.0, 520.0, 516.0, 520.0, 528.0, 524.0, 520.0, 532.0, 532.0, 528.0, 524.0, 528.0, 524.0, 516.0, 520.0, 524.0]",1,0,0,Sub_vt1,0
6,80,"[512.0, 520.0, 520.0, 516.0, 524.0, 524.0, 524.0, 524.0, 528.0, 524.0, 512.0, 516.0, 520.0, 516.0, 500.0, 508.0, 504.0, 500.0, 496.0, 504.0, 504.0, 496.0, 500.0, 508.0, 508.0, 500.0, 496.0, 500.0, 500.0, 516.0, 508.0, 500.0, 496.0, 500.0, 500.0, 488.0, 488.0, 476.0, 488.0, 524.0, 620.0, 576.0, 564.0, 536.0, 524.0, 536.0, 548.0, 540.0, 544.0, 524.0, 528.0, 528.0, 516.0, 500.0, 504.0, 500.0, 496.0, 492.0, 492.0, 496.0, 496.0, 492.0, 496.0, 504.0, 500.0, 492.0, 496.0, 500.0, 500.0, 488.0, 496.0, 500.0, 492.0, 488.0, 492.0, 488.0, 480.0, 488.0, 484.0, 488.0, 480.0, 484.0, 480.0, 476.0, 472.0, 480.0, 472.0, 472.0, 472.0, 476.0, 476.0, 472.0, 472.0, 484.0, 484.0, 480.0, 476.0, 488.0, 480.0, 480.0]",1,0,0,Sub_vt1,0
6,95,"[480.0, 484.0, 476.0, 480.0, 488.0, 496.0, 488.0, 492.0, 504.0, 508.0, 496.0, 508.0, 512.0, 508.0, 504.0, 508.0, 512.0, 500.0, 500.0, 508.0, 496.0, 492.0, 496.0, 496.0, 484.0, 484.0, 484.0, 492.0, 484.0, 480.0, 488.0, 488.0, 488.0, 480.0, 492.0, 492.0, 484.0, 484.0, 492.0, 492.0, 476.0, 488.0, 484.0, 484.0, 480.0, 488.0, 488.0, 484.0, 488.0, 484.0, 480.0, 472.0, 484.0, 476.0, 472.0, 468.0, 476.0, 476.0, 468.0, 468.0, 476.0, 480.0, 468.0, 472.0, 476.0, 468.0, 464.0, 476.0, 468.0, 464.0, 460.0, 468.0, 468.0, 464.0, 468.0, 472.0, 476.0, 468.0, 480.0, 480.0, 472.0, 468.0, 464.0, 476.0, 480.0, 472.0, 476.0, 468.0, 476.0, 472.0, 468.0, 472.0, 472.0, 464.0, 460.0, 472.0, 468.0, 464.0, 464.0, 468.0]",1,0,0,Sub_vt1,0
6,110,"[476.0, 468.0, 472.0, 484.0, 480.0, 476.0, 484.0, 484.0, 488.0, 476.0, 484.0, 488.0, 480.0, 472.0, 484.0, 476.0, 468.0, 472.0, 476.0, 472.0, 464.0, 472.0, 472.0, 472.0, 468.0, 476.0, 476.0, 472.0, 476.0, 484.0, 480.0, 476.0, 484.0, 480.0, 472.0, 472.0, 472.0, 472.0, 464.0, 460.0, 468.0, 460.0, 460.0, 456.0, 464.0, 476.0, 476.0, 468.0, 472.0, 484.0, 480.0, 476.0, 480.0, 484.0, 476.0, 472.0, 480.0, 480.0, 480.0, 468.0, 476.0, 476.0, 476.0, 468.0, 464.0, 472.0, 472.0, 460.0, 464.0, 468.0, 472.0, 464.0, 464.0, 476.0, 484.0, 480.0, 476.0, 472.0, 480.0, 480.0, 468.0, 468.0, 472.0, 468.0, 456.0, 464.0, 460.0, 456.0, 448.0, 460.0, 452.0, 448.0, 448.0, 452.0, 456.0, 444.0, 452.0, 456.0, 452.0, 448.0]",1,0,0,Sub_vt1,0
6,155,"[420.0, 412.0, 412.0, 416.0, 408.0, 412.0, 416.0, 412.0, 404.0, 408.0, 412.0, 412.0, 404.0, 416.0, 412.0, 408.0, 408.0, 412.0, 416.0, 408.0, 412.0, 416.0, 412.0, 408.0, 412.0, 416.0, 412.0, 404.0, 408.0, 412.0, 408.0, 404.0, 408.0, 408.0, 404.0, 400.0, 408.0, 408.0, 404.0, 404.0, 404.0, 412.0, 408.0, 404.0, 408.0, 416.0, 404.0, 408.0, 412.0, 416.0, 408.0, 412.0, 412.0, 408.0, 408.0, 404.0, 408.0, 404.0, 404.0, 404.0, 408.0, 400.0, 400.0, 404.0, 408.0, 400.0, 400.0, 404.0, 404.0, 408.0, 408.0, 408.0, 412.0, 404.0, 412.0, 412.0, 408.0, 404.0, 408.0, 412.0, 404.0, 412.0, 408.0, 408.0, 400.0, 412.0, 408.0, 404.0, 400.0, 408.0, 404.0, 408.0, 404.0, 408.0, 408.0, 404.0, 408.0, 412.0, 404.0, 404.0]",0,1,0,Mid_vt,1
6,170,"[396.0, 396.0, 396.0, 400.0, 396.0, 388.0, 400.0, 396.0, 388.0, 392.0, 396.0, 396.0, 392.0, 392.0, 392.0, 396.0, 388.0, 396.0, 396.0, 396.0, 388.0, 396.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 396.0, 388.0, 388.0, 388.0, 392.0, 384.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 392.0, 392.0, 388.0, 384.0, 396.0, 388.0, 392.0, 380.0, 392.0, 388.0, 384.0, 384.0, 392.0, 384.0, 384.0, 388.0, 388.0, 384.0, 380.0, 388.0, 388.0, 380.0, 388.0, 388.0, 388.0, 380.0, 384.0, 388.0, 388.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 380.0, 388.0, 376.0, 388.0, 384.0, 384.0, 380.0, 388.0, 388.0, 384.0, 384.0, 388.0, 388.0, 384.0]",0,1,0,Mid_vt,1
6,170,"[392.0, 392.0, 392.0, 388.0, 384.0, 396.0, 388.0, 392.0, 380.0, 392.0, 388.0, 384.0, 384.0, 392.0, 384.0, 384.0, 388.0, 388.0, 384.0, 380.0, 388.0, 388.0, 380.0, 388.0, 388.0, 388.0, 380.0, 384.0, 388.0, 388.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 380.0, 388.0, 376.0, 388.0, 384.0, 384.0, 380.0, 388.0, 388.0, 384.0, 384.0, 388.0, 388.0, 384.0, 384.0, 388.0, 388.0, 384.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 384.0, 376.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 372.0, 384.0, 380.0, 384.0, 376.0, 380.0, 380.0, 380.0, 376.0, 384.0, 380.0, 376.0, 376.0, 380.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 380.0, 380.0]",0,1,0,Mid_vt,1
